词语	频次
人工智能	224
AI	124
教学	121
服务	106
教育	102
技术	101
使用	93
课程	74
学生	70
生成式人工智能	63
工具	63
AIGC	60
项目	59
平台	58
教师	49
学院	48
应用	48
发展	44
提供	42
内容	40
学习	39
信息	38
创新	38
中心	37
研究	36
我们	36
系统	35
管理	34
大学	34
高校	34
实践	33
生成	33
智能	32
赋能	31
能力	31
国家	31
学校	30
问题	30
以及	30
建设	29
中国	29
学术	29
规范	29
协议	29
发布	28
探索	28
论文	28
工作	27
基于	27
素养	27
指南	26
模型	26
通知	25
其他	25
包括	24
文件	24
申报	23
领域	23
方式	23
培养	22
提升	22
功能	22
教授	22
公告	21
政策	21
输出	21
培训	20
助手	20
首页	19
教学改革	19
融合	19
导航	19
未来	19
讲座	19
关于	18
科技	18
要求	18
活动	18
科研	18
时代	18
监管	18
学位	17
改革	17
具体	17
数据	17
可能	17
安全	17
开发	17
任何	17
动态	16
案例	16
专业	16
影响	16
本科	16
师生	16
设计	16
以下	16
输入	16
专题	15
组织	15
